<<<<<<< HEAD
9550 40 223*x_0 + 230*x_1 + 106*x_10 + 234*x_11 + 34*x_12 + 195*x_13 + 74*x_14 + 129*x_15 + 159*x_16 + 37*x_17 + 10*x_18 + 185*x_19 + 54*x_2 + 243*x_20 + 87*x_21 + 57*x_22 + 87*x_23 + 26*x_24 + 201*x_25 + 128*x_27 + 194*x_28 + 10*x_29 + 214*x_3 + x_30 + 28*x_31 + 59*x_32 + 130*x_33 + 160*x_34 + 91*x_35 + 180*x_36 + 16*x_37 + x_38 + 72*x_39 + 118*x_4 + 147*x_5 + 16*x_6 + 104*x_7 + 56*x_8 + 154*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9551 40 67*x_0 + 236*x_1 + 237*x_10 + 143*x_11 + 202*x_12 + 20*x_13 + 148*x_14 + 80*x_15 + 63*x_16 + 141*x_17 + 82*x_18 + 29*x_19 + 211*x_2 + 68*x_20 + 44*x_21 + 32*x_22 + 253*x_23 + 152*x_24 + 12*x_25 + 184*x_26 + 148*x_27 + 77*x_28 + 99*x_29 + 191*x_3 + 132*x_30 + 186*x_31 + 76*x_32 + 74*x_33 + 13*x_34 + 70*x_35 + 29*x_36 + 17*x_37 + 210*x_38 + 235*x_39 + 97*x_4 + 223*x_5 + 237*x_6 + 174*x_7 + 53*x_8 + 152*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9552 40 224*x_0 + 62*x_1 + 208*x_10 + 104*x_11 + 209*x_12 + 36*x_13 + 255*x_14 + 69*x_15 + 248*x_16 + 104*x_17 + 10*x_18 + 126*x_19 + 21*x_2 + 181*x_20 + 243*x_21 + 4*x_22 + 172*x_23 + 139*x_24 + 166*x_25 + 190*x_26 + 241*x_27 + 107*x_28 + 129*x_29 + 76*x_3 + 61*x_30 + 115*x_31 + 72*x_32 + 212*x_33 + 218*x_34 + 232*x_35 + 44*x_36 + 236*x_37 + 255*x_38 + 137*x_39 + 147*x_4 + 106*x_5 + 17*x_6 + 134*x_7 + 122*x_8 + 192*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9553 40 142*x_0 + 45*x_1 + 141*x_10 + 153*x_11 + 153*x_12 + 12*x_13 + 248*x_14 + 248*x_15 + 106*x_16 + 96*x_17 + 140*x_18 + 131*x_19 + 107*x_2 + 34*x_20 + 196*x_21 + 152*x_22 + 252*x_23 + 103*x_24 + 241*x_25 + 243*x_26 + 133*x_27 + 238*x_28 + 214*x_29 + 152*x_3 + 185*x_30 + 46*x_31 + 143*x_32 + 245*x_33 + 171*x_34 + 79*x_35 + 29*x_36 + 82*x_37 + 95*x_38 + 241*x_39 + 73*x_4 + 185*x_5 + 181*x_6 + 159*x_7 + 77*x_8 + 210*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9554 40 208*x_0 + 137*x_1 + 141*x_10 + 152*x_11 + 112*x_12 + 52*x_13 + 231*x_14 + 200*x_15 + 226*x_16 + 210*x_17 + 65*x_18 + 236*x_19 + 175*x_2 + 242*x_20 + 86*x_21 + 34*x_22 + 210*x_23 + 71*x_24 + 192*x_25 + 177*x_26 + 201*x_27 + 205*x_28 + 45*x_29 + 103*x_3 + 13*x_30 + 23*x_31 + 194*x_32 + 19*x_33 + 48*x_34 + 185*x_35 + 215*x_36 + 172*x_37 + 33*x_38 + 209*x_39 + 75*x_4 + 173*x_5 + 113*x_6 + 152*x_7 + 27*x_8 + 104*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9555 40 46*x_0 + 103*x_1 + 157*x_10 + 2*x_11 + 104*x_12 + 235*x_13 + 226*x_14 + 79*x_15 + 62*x_16 + 41*x_17 + 132*x_18 + 105*x_19 + 160*x_2 + 114*x_20 + 249*x_21 + 210*x_22 + 45*x_23 + 55*x_24 + 49*x_25 + 85*x_26 + 62*x_27 + 54*x_28 + 58*x_29 + 23*x_3 + 113*x_30 + 9*x_31 + 80*x_32 + 160*x_33 + 120*x_34 + 156*x_36 + 125*x_37 + 59*x_38 + 152*x_39 + 128*x_4 + 70*x_5 + 242*x_6 + 67*x_7 + 65*x_8 + 4*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9556 40 36*x_0 + 198*x_1 + 212*x_10 + 107*x_11 + 84*x_12 + 81*x_13 + 30*x_14 + 76*x_15 + 38*x_16 + 253*x_17 + 249*x_18 + 49*x_19 + 63*x_2 + 40*x_20 + 125*x_21 + 212*x_22 + 59*x_23 + 38*x_24 + 190*x_25 + 49*x_26 + 146*x_27 + 180*x_28 + 51*x_29 + 95*x_3 + 191*x_30 + 160*x_31 + 66*x_32 + 216*x_33 + 65*x_34 + 84*x_35 + 177*x_36 + 226*x_37 + 154*x_38 + 92*x_39 + 234*x_4 + 226*x_5 + 130*x_6 + 68*x_7 + 159*x_8 + 145*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9557 40 211*x_0 + 8*x_1 + 112*x_10 + 4*x_11 + 174*x_12 + 125*x_13 + 67*x_14 + 125*x_15 + 48*x_16 + 154*x_17 + 227*x_18 + 132*x_19 + 206*x_2 + 244*x_20 + 171*x_21 + 198*x_22 + 166*x_23 + 43*x_24 + 44*x_25 + 198*x_26 + 91*x_27 + 5*x_28 + 42*x_29 + 183*x_3 + 161*x_30 + 190*x_31 + 183*x_32 + 170*x_33 + 218*x_34 + 249*x_35 + 162*x_36 + 185*x_37 + 163*x_38 + 244*x_39 + 87*x_4 + 3*x_5 + 182*x_6 + 122*x_7 + 68*x_8 + 139*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9558 40 6*x_0 + 108*x_1 + 226*x_10 + 119*x_11 + 151*x_12 + 27*x_13 + 87*x_14 + 39*x_15 + 92*x_16 + 6*x_17 + 100*x_18 + 87*x_19 + 97*x_2 + 56*x_20 + 160*x_21 + 27*x_22 + 177*x_23 + 250*x_24 + 153*x_25 + 98*x_26 + 208*x_27 + 165*x_28 + 120*x_29 + 99*x_3 + 22*x_30 + 5*x_31 + 201*x_32 + 127*x_33 + 237*x_34 + 117*x_35 + 120*x_36 + 235*x_37 + 172*x_38 + 76*x_39 + 60*x_4 + 167*x_5 + 128*x_6 + 189*x_7 + 220*x_8 + 99*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9559 40 98*x_0 + 120*x_1 + 21*x_10 + 145*x_11 + 57*x_12 + 44*x_13 + 124*x_14 + 150*x_15 + 208*x_16 + 62*x_17 + 159*x_18 + 26*x_19 + 232*x_2 + 210*x_20 + 170*x_21 + 76*x_22 + 151*x_23 + 164*x_24 + 72*x_25 + 12*x_26 + 191*x_27 + 231*x_28 + 22*x_29 + 45*x_3 + 81*x_30 + 54*x_31 + 149*x_32 + 189*x_33 + 7*x_34 + 104*x_35 + 136*x_36 + 77*x_37 + 64*x_38 + 34*x_39 + 183*x_4 + 229*x_5 + 153*x_6 + 13*x_7 + 72*x_8 + 172*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9560 40 254*x_0 + 108*x_1 + 78*x_10 + 191*x_11 + 203*x_13 + 95*x_14 + 24*x_15 + 191*x_16 + 113*x_17 + 94*x_18 + 153*x_19 + 10*x_2 + 174*x_20 + 237*x_21 + 130*x_22 + 181*x_23 + 165*x_24 + 246*x_25 + 27*x_26 + 168*x_27 + 228*x_28 + 49*x_29 + 171*x_3 + 107*x_30 + 95*x_31 + 188*x_32 + 65*x_33 + 159*x_34 + 153*x_35 + x_36 + 68*x_37 + 252*x_38 + 219*x_39 + 152*x_4 + 42*x_5 + 120*x_6 + 246*x_7 + x_8 + 134*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
